2.50e+02 2.23e-47
2.50e+02 2.23e-47
2.50e+02 2.23e-47
2.50e+02 2.23e-47
2.50e+02 2.23e-47
2.51e+02 2.23e-47
2.51e+02 2.23e-47
2.51e+02 2.23e-47
2.51e+02 2.23e-47
2.51e+02 2.23e-47
2.51e+02 2.23e-47
2.51e+02 2.23e-47
2.52e+02 2.23e-47
2.52e+02 2.23e-47
2.52e+02 2.23e-47
2.52e+02 2.23e-47
2.52e+02 2.23e-47
2.52e+02 2.23e-47
2.52e+02 2.24e-47
2.52e+02 2.24e-47
2.52e+02 2.24e-47
2.53e+02 2.24e-47
2.53e+02 2.24e-47
2.53e+02 2.24e-47
2.53e+02 2.24e-47
2.53e+02 2.24e-47
2.53e+02 2.24e-47
2.53e+02 2.24e-47
2.54e+02 2.24e-47
2.54e+02 2.24e-47
2.54e+02 2.24e-47
2.54e+02 2.24e-47
2.54e+02 2.24e-47
2.54e+02 2.24e-47
2.54e+02 2.24e-47
2.54e+02 2.24e-47
2.54e+02 2.24e-47
2.55e+02 2.24e-47
2.55e+02 2.24e-47
2.55e+02 2.25e-47
2.55e+02 2.25e-47
2.55e+02 2.25e-47
2.55e+02 2.25e-47
2.55e+02 2.25e-47
2.56e+02 2.25e-47
2.56e+02 2.25e-47
2.56e+02 2.25e-47
2.56e+02 2.25e-47
2.56e+02 2.25e-47
2.56e+02 2.25e-47
2.56e+02 2.25e-47
2.56e+02 2.25e-47
2.56e+02 2.25e-47
2.57e+02 2.25e-47
2.57e+02 2.25e-47
2.57e+02 2.25e-47
2.57e+02 2.25e-47
2.57e+02 2.25e-47
2.57e+02 2.25e-47
2.57e+02 2.26e-47
2.58e+02 2.26e-47
2.58e+02 2.26e-47
2.58e+02 2.26e-47
2.58e+02 2.26e-47
2.58e+02 2.26e-47
2.58e+02 2.26e-47
2.58e+02 2.26e-47
2.58e+02 2.26e-47
2.58e+02 2.26e-47
2.59e+02 2.26e-47
2.59e+02 2.26e-47
2.59e+02 2.26e-47
2.59e+02 2.26e-47
2.59e+02 2.26e-47
2.59e+02 2.26e-47
2.59e+02 2.26e-47
2.60e+02 2.26e-47
2.60e+02 2.26e-47
2.60e+02 2.26e-47
2.60e+02 2.27e-47
2.60e+02 2.27e-47
2.60e+02 2.27e-47
2.60e+02 2.27e-47
2.60e+02 2.27e-47
2.60e+02 2.27e-47
2.61e+02 2.27e-47
2.61e+02 2.27e-47
2.61e+02 2.27e-47
2.61e+02 2.27e-47
2.61e+02 2.27e-47
2.61e+02 2.27e-47
2.61e+02 2.27e-47
2.62e+02 2.27e-47
2.62e+02 2.27e-47
2.62e+02 2.27e-47
2.62e+02 2.27e-47
2.62e+02 2.27e-47
2.62e+02 2.27e-47
2.62e+02 2.28e-47
2.62e+02 2.28e-47
2.62e+02 2.28e-47
2.63e+02 2.28e-47
2.63e+02 2.28e-47
2.63e+02 2.28e-47
2.63e+02 2.28e-47
2.63e+02 2.28e-47
2.63e+02 2.28e-47
2.63e+02 2.28e-47
2.64e+02 2.28e-47
2.64e+02 2.28e-47
2.64e+02 2.28e-47
2.64e+02 2.28e-47
2.64e+02 2.28e-47
2.64e+02 2.28e-47
2.64e+02 2.28e-47
2.64e+02 2.28e-47
2.64e+02 2.28e-47
2.65e+02 2.29e-47
2.65e+02 2.29e-47
2.65e+02 2.29e-47
2.65e+02 2.29e-47
2.65e+02 2.29e-47
2.65e+02 2.29e-47
2.65e+02 2.29e-47
2.66e+02 2.29e-47
2.66e+02 2.29e-47
2.66e+02 2.29e-47
2.66e+02 2.29e-47
2.66e+02 2.29e-47
2.66e+02 2.29e-47
2.66e+02 2.29e-47
2.66e+02 2.29e-47
2.66e+02 2.29e-47
2.67e+02 2.29e-47
2.67e+02 2.29e-47
2.67e+02 2.29e-47
2.67e+02 2.30e-47
2.67e+02 2.30e-47
2.67e+02 2.30e-47
2.67e+02 2.30e-47
2.68e+02 2.30e-47
2.68e+02 2.30e-47
2.68e+02 2.30e-47
2.68e+02 2.30e-47
2.68e+02 2.30e-47
2.68e+02 2.30e-47
2.68e+02 2.30e-47
2.68e+02 2.30e-47
2.68e+02 2.30e-47
2.69e+02 2.30e-47
2.69e+02 2.30e-47
2.69e+02 2.30e-47
2.69e+02 2.30e-47
2.69e+02 2.31e-47
2.69e+02 2.31e-47
2.69e+02 2.31e-47
2.70e+02 2.31e-47
2.70e+02 2.31e-47
2.70e+02 2.31e-47
2.70e+02 2.31e-47
2.70e+02 2.31e-47
2.70e+02 2.31e-47
2.70e+02 2.31e-47
2.70e+02 2.31e-47
2.70e+02 2.31e-47
2.71e+02 2.31e-47
2.71e+02 2.31e-47
2.71e+02 2.31e-47
2.71e+02 2.31e-47
2.71e+02 2.31e-47
2.71e+02 2.31e-47
2.71e+02 2.32e-47
2.72e+02 2.32e-47
2.72e+02 2.32e-47
2.72e+02 2.32e-47
2.72e+02 2.32e-47
2.72e+02 2.32e-47
2.72e+02 2.32e-47
2.72e+02 2.32e-47
2.72e+02 2.32e-47
2.72e+02 2.32e-47
2.73e+02 2.32e-47
2.73e+02 2.32e-47
2.73e+02 2.32e-47
2.73e+02 2.32e-47
2.73e+02 2.32e-47
2.73e+02 2.32e-47
2.73e+02 2.32e-47
2.74e+02 2.32e-47
2.74e+02 2.33e-47
2.74e+02 2.33e-47
2.74e+02 2.33e-47
2.74e+02 2.33e-47
2.74e+02 2.33e-47
2.74e+02 2.33e-47
2.74e+02 2.33e-47
2.74e+02 2.33e-47
2.75e+02 2.33e-47
2.75e+02 2.33e-47
2.75e+02 2.33e-47
2.75e+02 2.33e-47
2.75e+02 2.33e-47
2.75e+02 2.33e-47
2.75e+02 2.33e-47
2.76e+02 2.33e-47
2.76e+02 2.33e-47
2.76e+02 2.34e-47
2.76e+02 2.34e-47
2.76e+02 2.34e-47
2.76e+02 2.34e-47
2.76e+02 2.34e-47
2.76e+02 2.34e-47
2.76e+02 2.34e-47
2.77e+02 2.34e-47
2.77e+02 2.34e-47
2.77e+02 2.34e-47
2.77e+02 2.34e-47
2.77e+02 2.34e-47
2.77e+02 2.34e-47
2.77e+02 2.34e-47
2.78e+02 2.34e-47
2.78e+02 2.34e-47
2.78e+02 2.34e-47
2.78e+02 2.35e-47
2.78e+02 2.35e-47
2.78e+02 2.35e-47
2.78e+02 2.35e-47
2.78e+02 2.35e-47
2.78e+02 2.35e-47
2.79e+02 2.35e-47
2.79e+02 2.35e-47
2.79e+02 2.35e-47
2.79e+02 2.35e-47
2.79e+02 2.35e-47
2.79e+02 2.35e-47
2.79e+02 2.35e-47
2.80e+02 2.35e-47
2.80e+02 2.35e-47
2.80e+02 2.35e-47
2.80e+02 2.35e-47
2.80e+02 2.36e-47
2.80e+02 2.36e-47
2.80e+02 2.36e-47
2.80e+02 2.36e-47
2.80e+02 2.36e-47
2.81e+02 2.36e-47
2.81e+02 2.36e-47
2.81e+02 2.36e-47
2.81e+02 2.36e-47
2.81e+02 2.36e-47
2.81e+02 2.36e-47
2.81e+02 2.36e-47
2.82e+02 2.36e-47
2.82e+02 2.36e-47
2.82e+02 2.36e-47
2.82e+02 2.36e-47
2.82e+02 2.36e-47
2.82e+02 2.37e-47
2.82e+02 2.37e-47
2.82e+02 2.37e-47
2.82e+02 2.37e-47
2.83e+02 2.37e-47
2.83e+02 2.37e-47
2.83e+02 2.37e-47
2.83e+02 2.37e-47
2.83e+02 2.37e-47
2.83e+02 2.37e-47
2.83e+02 2.37e-47
2.84e+02 2.37e-47
2.84e+02 2.37e-47
2.84e+02 2.37e-47
2.84e+02 2.37e-47
2.84e+02 2.37e-47
2.84e+02 2.38e-47
2.84e+02 2.38e-47
2.84e+02 2.38e-47
2.84e+02 2.38e-47
2.85e+02 2.38e-47
2.85e+02 2.38e-47
2.85e+02 2.38e-47
2.85e+02 2.38e-47
2.85e+02 2.38e-47
2.85e+02 2.38e-47
2.85e+02 2.38e-47
2.86e+02 2.38e-47
2.86e+02 2.38e-47
2.86e+02 2.38e-47
2.86e+02 2.38e-47
2.86e+02 2.38e-47
2.86e+02 2.38e-47
2.86e+02 2.39e-47
2.86e+02 2.39e-47
2.86e+02 2.39e-47
2.87e+02 2.39e-47
2.87e+02 2.39e-47
2.87e+02 2.39e-47
2.87e+02 2.39e-47
2.87e+02 2.39e-47
2.87e+02 2.39e-47
2.87e+02 2.39e-47
2.88e+02 2.39e-47
2.88e+02 2.39e-47
2.88e+02 2.39e-47
2.88e+02 2.39e-47
2.88e+02 2.39e-47
2.88e+02 2.39e-47
2.88e+02 2.40e-47
2.88e+02 2.40e-47
2.88e+02 2.40e-47
2.89e+02 2.40e-47
2.89e+02 2.40e-47
2.89e+02 2.40e-47
2.89e+02 2.40e-47
2.89e+02 2.40e-47
2.89e+02 2.40e-47
2.89e+02 2.40e-47
2.90e+02 2.40e-47
2.90e+02 2.40e-47
2.90e+02 2.40e-47
2.90e+02 2.40e-47
2.90e+02 2.40e-47
2.90e+02 2.40e-47
2.90e+02 2.40e-47
2.90e+02 2.41e-47
2.90e+02 2.41e-47
2.91e+02 2.41e-47
2.91e+02 2.41e-47
2.91e+02 2.41e-47
2.91e+02 2.41e-47
2.91e+02 2.41e-47
2.91e+02 2.41e-47
2.91e+02 2.41e-47
2.92e+02 2.41e-47
2.92e+02 2.41e-47
2.92e+02 2.41e-47
2.92e+02 2.41e-47
2.92e+02 2.41e-47
2.92e+02 2.41e-47
2.92e+02 2.41e-47
2.92e+02 2.42e-47
2.92e+02 2.42e-47
2.93e+02 2.42e-47
2.93e+02 2.42e-47
2.93e+02 2.42e-47
2.93e+02 2.42e-47
2.93e+02 2.42e-47
2.93e+02 2.42e-47
2.93e+02 2.42e-47
2.94e+02 2.42e-47
2.94e+02 2.42e-47
2.94e+02 2.42e-47
2.94e+02 2.42e-47
2.94e+02 2.42e-47
2.94e+02 2.42e-47
2.94e+02 2.43e-47
2.94e+02 2.43e-47
2.94e+02 2.43e-47
2.95e+02 2.43e-47
2.95e+02 2.43e-47
2.95e+02 2.43e-47
2.95e+02 2.43e-47
2.95e+02 2.43e-47
2.95e+02 2.43e-47
2.95e+02 2.43e-47
2.96e+02 2.43e-47
2.96e+02 2.43e-47
2.96e+02 2.43e-47
2.96e+02 2.43e-47
2.96e+02 2.43e-47
2.96e+02 2.44e-47
2.96e+02 2.44e-47
2.96e+02 2.44e-47
2.96e+02 2.44e-47
2.97e+02 2.44e-47
2.97e+02 2.44e-47
2.97e+02 2.44e-47
2.97e+02 2.44e-47
2.97e+02 2.44e-47
2.97e+02 2.44e-47
2.97e+02 2.44e-47
2.98e+02 2.44e-47
2.98e+02 2.44e-47
2.98e+02 2.44e-47
2.98e+02 2.44e-47
2.98e+02 2.45e-47
2.98e+02 2.45e-47
2.98e+02 2.45e-47
2.98e+02 2.45e-47
2.98e+02 2.45e-47
2.99e+02 2.45e-47
2.99e+02 2.45e-47
2.99e+02 2.45e-47
2.99e+02 2.45e-47
2.99e+02 2.45e-47
2.99e+02 2.45e-47
2.99e+02 2.45e-47
3.00e+02 2.46e-47
3.00e+02 2.46e-47
3.00e+02 2.46e-47
3.00e+02 2.46e-47
3.00e+02 2.46e-47
3.00e+02 2.46e-47
3.00e+02 2.46e-47
3.00e+02 2.46e-47
3.00e+02 2.46e-47
3.01e+02 2.46e-47
3.01e+02 2.46e-47
3.01e+02 2.47e-47
3.01e+02 2.47e-47
3.01e+02 2.47e-47
3.01e+02 2.47e-47
3.01e+02 2.47e-47
3.02e+02 2.47e-47
3.02e+02 2.47e-47
3.02e+02 2.47e-47
3.02e+02 2.48e-47
3.02e+02 2.48e-47
3.02e+02 2.48e-47
3.02e+02 2.48e-47
3.02e+02 2.48e-47
3.02e+02 2.48e-47
3.03e+02 2.49e-47
3.03e+02 2.49e-47
3.03e+02 2.49e-47
3.03e+02 2.49e-47
3.03e+02 2.49e-47
3.03e+02 2.50e-47
3.03e+02 2.50e-47
3.04e+02 2.50e-47
3.04e+02 2.51e-47
3.04e+02 2.51e-47
3.04e+02 2.52e-47
3.04e+02 2.52e-47
3.04e+02 2.53e-47
3.04e+02 2.53e-47
3.04e+02 2.54e-47
3.04e+02 2.55e-47
3.05e+02 2.56e-47
3.05e+02 2.58e-47
3.05e+02 2.60e-47
3.05e+02 2.62e-47
3.05e+02 2.66e-47
3.05e+02 2.71e-47
3.05e+02 2.79e-47
3.06e+02 2.91e-47
3.06e+02 3.12e-47
3.06e+02 3.52e-47
3.06e+02 4.44e-47
3.06e+02 7.40e-47
3.06e+02 2.99e-46
3.06e+02 6.08e-46
3.06e+02 9.96e-47
3.06e+02 5.10e-47
3.07e+02 3.81e-47
3.07e+02 3.32e-47
3.07e+02 3.10e-47
3.07e+02 3.01e-47
3.07e+02 3.01e-47
3.07e+02 3.18e-47
3.07e+02 4.88e-47
3.08e+02 8.18e-46
3.08e+02 5.92e-47
3.08e+02 3.10e-47
3.08e+02 2.77e-47
3.08e+02 2.68e-47
3.08e+02 2.63e-47
3.08e+02 2.60e-47
3.08e+02 2.59e-47
3.08e+02 2.57e-47
3.09e+02 2.56e-47
3.09e+02 2.55e-47
3.09e+02 2.55e-47
3.09e+02 2.54e-47
3.09e+02 2.54e-47
3.09e+02 2.54e-47
3.09e+02 2.53e-47
3.10e+02 2.53e-47
3.10e+02 2.53e-47
3.10e+02 2.53e-47
3.10e+02 2.53e-47
3.10e+02 2.52e-47
3.10e+02 2.52e-47
3.10e+02 2.52e-47
3.10e+02 2.52e-47
3.10e+02 2.52e-47
3.11e+02 2.52e-47
3.11e+02 2.52e-47
3.11e+02 2.52e-47
3.11e+02 2.52e-47
3.11e+02 2.52e-47
3.11e+02 2.52e-47
3.11e+02 2.52e-47
3.12e+02 2.52e-47
3.12e+02 2.52e-47
3.12e+02 2.52e-47
3.12e+02 2.52e-47
3.12e+02 2.52e-47
3.12e+02 2.52e-47
3.12e+02 2.52e-47
3.12e+02 2.52e-47
3.12e+02 2.52e-47
3.13e+02 2.52e-47
3.13e+02 2.52e-47
3.13e+02 2.52e-47
3.13e+02 2.52e-47
3.13e+02 2.52e-47
3.13e+02 2.52e-47
3.13e+02 2.52e-47
3.14e+02 2.52e-47
3.14e+02 2.52e-47
3.14e+02 2.52e-47
3.14e+02 2.53e-47
3.14e+02 2.53e-47
3.14e+02 2.53e-47
3.14e+02 2.53e-47
3.14e+02 2.53e-47
3.14e+02 2.53e-47
3.15e+02 2.53e-47
3.15e+02 2.53e-47
3.15e+02 2.53e-47
3.15e+02 2.53e-47
3.15e+02 2.53e-47
3.15e+02 2.53e-47
3.15e+02 2.53e-47
3.16e+02 2.53e-47
3.16e+02 2.53e-47
3.16e+02 2.53e-47
3.16e+02 2.53e-47
3.16e+02 2.53e-47
3.16e+02 2.53e-47
3.16e+02 2.53e-47
3.16e+02 2.54e-47
3.16e+02 2.54e-47
3.17e+02 2.54e-47
3.17e+02 2.54e-47
3.17e+02 2.54e-47
3.17e+02 2.54e-47
3.17e+02 2.54e-47
3.17e+02 2.54e-47
3.17e+02 2.54e-47
3.18e+02 2.54e-47
3.18e+02 2.54e-47
3.18e+02 2.54e-47
3.18e+02 2.54e-47
3.18e+02 2.54e-47
3.18e+02 2.54e-47
3.18e+02 2.54e-47
3.18e+02 2.54e-47
3.18e+02 2.54e-47
3.19e+02 2.55e-47
3.19e+02 2.55e-47
3.19e+02 2.55e-47
3.19e+02 2.55e-47
3.19e+02 2.55e-47
3.19e+02 2.55e-47
3.19e+02 2.55e-47
3.20e+02 2.55e-47
3.20e+02 2.55e-47
3.20e+02 2.55e-47
3.20e+02 2.55e-47
3.20e+02 2.55e-47
3.20e+02 2.55e-47
3.20e+02 2.55e-47
3.20e+02 2.55e-47
3.20e+02 2.55e-47
3.21e+02 2.55e-47
3.21e+02 2.56e-47
3.21e+02 2.56e-47
3.21e+02 2.56e-47
3.21e+02 2.56e-47
3.21e+02 2.56e-47
3.21e+02 2.56e-47
3.22e+02 2.56e-47
3.22e+02 2.56e-47
3.22e+02 2.56e-47
3.22e+02 2.56e-47
3.22e+02 2.56e-47
3.22e+02 2.56e-47
3.22e+02 2.56e-47
3.22e+02 2.56e-47
3.22e+02 2.56e-47
3.23e+02 2.56e-47
3.23e+02 2.56e-47
3.23e+02 2.57e-47
3.23e+02 2.57e-47
3.23e+02 2.57e-47
3.23e+02 2.57e-47
3.23e+02 2.57e-47
3.24e+02 2.57e-47
3.24e+02 2.57e-47
3.24e+02 2.57e-47
3.24e+02 2.57e-47
3.24e+02 2.57e-47
3.24e+02 2.57e-47
3.24e+02 2.57e-47
3.24e+02 2.57e-47
3.24e+02 2.57e-47
3.25e+02 2.57e-47
3.25e+02 2.57e-47
3.25e+02 2.57e-47
3.25e+02 2.58e-47
3.25e+02 2.58e-47
3.25e+02 2.58e-47
3.25e+02 2.58e-47
3.26e+02 2.58e-47
3.26e+02 2.58e-47
3.26e+02 2.58e-47
3.26e+02 2.58e-47
3.26e+02 2.58e-47
3.26e+02 2.58e-47
3.26e+02 2.58e-47
3.26e+02 2.58e-47
3.26e+02 2.58e-47
3.27e+02 2.58e-47
3.27e+02 2.58e-47
3.27e+02 2.58e-47
3.27e+02 2.58e-47
3.27e+02 2.59e-47
3.27e+02 2.59e-47
3.27e+02 2.59e-47
3.28e+02 2.59e-47
3.28e+02 2.59e-47
3.28e+02 2.59e-47
3.28e+02 2.59e-47
3.28e+02 2.59e-47
3.28e+02 2.59e-47
3.28e+02 2.59e-47
3.28e+02 2.59e-47
3.28e+02 2.59e-47
3.29e+02 2.59e-47
3.29e+02 2.59e-47
3.29e+02 2.59e-47
3.29e+02 2.59e-47
3.29e+02 2.59e-47
3.29e+02 2.60e-47
3.29e+02 2.60e-47
3.30e+02 2.60e-47
3.30e+02 2.60e-47
3.30e+02 2.60e-47
3.30e+02 2.60e-47
3.30e+02 2.60e-47
3.30e+02 2.60e-47
3.30e+02 2.60e-47
3.30e+02 2.60e-47
3.30e+02 2.60e-47
3.31e+02 2.60e-47
3.31e+02 2.60e-47
3.31e+02 2.60e-47
3.31e+02 2.60e-47
3.31e+02 2.60e-47
3.31e+02 2.60e-47
3.31e+02 2.60e-47
3.32e+02 2.61e-47
3.32e+02 2.61e-47
3.32e+02 2.61e-47
3.32e+02 2.61e-47
3.32e+02 2.61e-47
3.32e+02 2.61e-47
3.32e+02 2.61e-47
3.32e+02 2.61e-47
3.32e+02 2.61e-47
3.33e+02 2.61e-47
3.33e+02 2.61e-47
3.33e+02 2.61e-47
3.33e+02 2.61e-47
3.33e+02 2.61e-47
3.33e+02 2.61e-47
3.33e+02 2.61e-47
3.34e+02 2.61e-47
3.34e+02 2.61e-47
3.34e+02 2.62e-47
3.34e+02 2.62e-47
3.34e+02 2.62e-47
3.34e+02 2.62e-47
3.34e+02 2.62e-47
3.34e+02 2.62e-47
3.34e+02 2.62e-47
3.35e+02 2.62e-47
3.35e+02 2.62e-47
3.35e+02 2.62e-47
3.35e+02 2.62e-47
3.35e+02 2.62e-47
3.35e+02 2.62e-47
3.35e+02 2.62e-47
3.36e+02 2.62e-47
3.36e+02 2.62e-47
3.36e+02 2.62e-47
3.36e+02 2.62e-47
3.36e+02 2.63e-47
3.36e+02 2.63e-47
3.36e+02 2.63e-47
3.36e+02 2.63e-47
3.36e+02 2.63e-47
3.37e+02 2.63e-47
3.37e+02 2.63e-47
3.37e+02 2.63e-47
3.37e+02 2.63e-47
3.37e+02 2.63e-47
3.37e+02 2.63e-47
3.37e+02 2.63e-47
3.38e+02 2.63e-47
3.38e+02 2.63e-47
3.38e+02 2.63e-47
3.38e+02 2.63e-47
3.38e+02 2.63e-47
3.38e+02 2.63e-47
3.38e+02 2.64e-47
3.38e+02 2.64e-47
3.38e+02 2.64e-47
3.39e+02 2.64e-47
3.39e+02 2.64e-47
3.39e+02 2.64e-47
3.39e+02 2.64e-47
3.39e+02 2.64e-47
3.39e+02 2.64e-47
3.39e+02 2.64e-47
3.40e+02 2.64e-47
3.40e+02 2.64e-47
3.40e+02 2.64e-47
3.40e+02 2.64e-47
3.40e+02 2.64e-47
3.40e+02 2.64e-47
3.40e+02 2.64e-47
3.40e+02 2.64e-47
3.40e+02 2.64e-47
3.41e+02 2.64e-47
3.41e+02 2.65e-47
3.41e+02 2.65e-47
3.41e+02 2.65e-47
3.41e+02 2.65e-47
3.41e+02 2.65e-47
3.41e+02 2.65e-47
3.42e+02 2.65e-47
3.42e+02 2.65e-47
3.42e+02 2.65e-47
3.42e+02 2.65e-47
3.42e+02 2.65e-47
3.42e+02 2.65e-47
3.42e+02 2.65e-47
3.42e+02 2.65e-47
3.42e+02 2.65e-47
3.43e+02 2.65e-47
3.43e+02 2.65e-47
3.43e+02 2.65e-47
3.43e+02 2.65e-47
3.43e+02 2.65e-47
3.43e+02 2.66e-47
3.43e+02 2.66e-47
3.44e+02 2.66e-47
3.44e+02 2.66e-47
3.44e+02 2.66e-47
3.44e+02 2.66e-47
3.44e+02 2.66e-47
3.44e+02 2.66e-47
3.44e+02 2.66e-47
3.44e+02 2.66e-47
3.44e+02 2.66e-47
3.45e+02 2.66e-47
3.45e+02 2.66e-47
3.45e+02 2.66e-47
3.45e+02 2.66e-47
3.45e+02 2.66e-47
3.45e+02 2.66e-47
3.45e+02 2.66e-47
3.46e+02 2.66e-47
3.46e+02 2.66e-47
3.46e+02 2.67e-47
3.46e+02 2.67e-47
3.46e+02 2.67e-47
3.46e+02 2.67e-47
3.46e+02 2.67e-47
3.46e+02 2.67e-47
3.46e+02 2.67e-47
3.47e+02 2.67e-47
3.47e+02 2.67e-47
3.47e+02 2.67e-47
3.47e+02 2.67e-47
3.47e+02 2.67e-47
3.47e+02 2.67e-47
3.47e+02 2.67e-47
3.48e+02 2.67e-47
3.48e+02 2.67e-47
3.48e+02 2.67e-47
3.48e+02 2.67e-47
3.48e+02 2.67e-47
3.48e+02 2.67e-47
3.48e+02 2.67e-47
3.48e+02 2.67e-47
3.48e+02 2.68e-47
3.49e+02 2.68e-47
3.49e+02 2.68e-47
3.49e+02 2.68e-47
3.49e+02 2.68e-47
3.49e+02 2.68e-47
3.49e+02 2.68e-47
3.49e+02 2.68e-47
3.50e+02 2.68e-47
3.50e+02 2.68e-47
3.50e+02 2.68e-47
3.50e+02 2.68e-47
3.50e+02 2.68e-47
3.50e+02 2.68e-47
3.50e+02 2.68e-47
3.50e+02 2.68e-47
3.50e+02 2.68e-47
3.51e+02 2.68e-47
3.51e+02 2.68e-47
3.51e+02 2.68e-47
3.51e+02 2.68e-47
3.51e+02 2.68e-47
3.51e+02 2.68e-47
3.51e+02 2.68e-47
3.52e+02 2.69e-47
3.52e+02 2.69e-47
3.52e+02 2.69e-47
3.52e+02 2.69e-47
3.52e+02 2.69e-47
3.52e+02 2.69e-47
3.52e+02 2.69e-47
3.52e+02 2.69e-47
3.52e+02 2.69e-47
3.53e+02 2.69e-47
3.53e+02 2.69e-47
3.53e+02 2.69e-47
3.53e+02 2.69e-47
3.53e+02 2.69e-47
3.53e+02 2.69e-47
3.53e+02 2.69e-47
3.54e+02 2.69e-47
3.54e+02 2.69e-47
3.54e+02 2.69e-47
3.54e+02 2.69e-47
3.54e+02 2.69e-47
3.54e+02 2.69e-47
3.54e+02 2.69e-47
3.54e+02 2.69e-47
3.54e+02 2.70e-47
3.55e+02 2.70e-47
3.55e+02 2.70e-47
3.55e+02 2.70e-47
3.55e+02 2.70e-47
3.55e+02 2.70e-47
3.55e+02 2.70e-47
3.55e+02 2.70e-47
3.56e+02 2.70e-47
3.56e+02 2.70e-47
3.56e+02 2.70e-47
3.56e+02 2.70e-47
3.56e+02 2.70e-47
3.56e+02 2.70e-47
3.56e+02 2.70e-47
3.56e+02 2.70e-47
3.56e+02 2.70e-47
3.57e+02 2.70e-47
3.57e+02 2.70e-47
3.57e+02 2.70e-47
3.57e+02 2.70e-47
3.57e+02 2.70e-47
3.57e+02 2.70e-47
3.57e+02 2.70e-47
3.58e+02 2.70e-47
3.58e+02 2.70e-47
3.58e+02 2.70e-47
3.58e+02 2.71e-47
3.58e+02 2.71e-47
3.58e+02 2.71e-47
3.58e+02 2.71e-47
3.58e+02 2.71e-47
3.58e+02 2.71e-47
3.59e+02 2.71e-47
3.59e+02 2.71e-47
3.59e+02 2.71e-47
3.59e+02 2.71e-47
3.59e+02 2.71e-47
3.59e+02 2.71e-47
3.59e+02 2.71e-47
3.60e+02 2.71e-47
3.60e+02 2.71e-47
3.60e+02 2.71e-47
3.60e+02 2.71e-47
3.60e+02 2.71e-47
3.60e+02 2.71e-47
3.60e+02 2.71e-47
3.60e+02 2.71e-47
3.60e+02 2.71e-47
3.61e+02 2.71e-47
3.61e+02 2.71e-47
3.61e+02 2.71e-47
3.61e+02 2.71e-47
3.61e+02 2.71e-47
3.61e+02 2.71e-47
3.61e+02 2.71e-47
3.62e+02 2.72e-47
3.62e+02 2.72e-47
3.62e+02 2.72e-47
3.62e+02 2.72e-47
3.62e+02 2.72e-47
3.62e+02 2.72e-47
3.62e+02 2.72e-47
3.62e+02 2.72e-47
3.62e+02 2.72e-47
3.63e+02 2.72e-47
3.63e+02 2.72e-47
3.63e+02 2.72e-47
3.63e+02 2.72e-47
3.63e+02 2.72e-47
3.63e+02 2.72e-47
3.63e+02 2.72e-47
3.64e+02 2.72e-47
3.64e+02 2.72e-47
3.64e+02 2.72e-47
3.64e+02 2.72e-47
3.64e+02 2.72e-47
3.64e+02 2.72e-47
3.64e+02 2.72e-47
3.64e+02 2.72e-47
3.64e+02 2.72e-47
3.65e+02 2.72e-47
3.65e+02 2.72e-47
3.65e+02 2.72e-47
3.65e+02 2.72e-47
3.65e+02 2.72e-47
3.65e+02 2.72e-47
3.65e+02 2.72e-47
3.66e+02 2.72e-47
3.66e+02 2.72e-47
3.66e+02 2.73e-47
3.66e+02 2.73e-47
3.66e+02 2.73e-47
3.66e+02 2.73e-47
3.66e+02 2.73e-47
3.66e+02 2.73e-47
3.66e+02 2.73e-47
3.67e+02 2.73e-47
3.67e+02 2.73e-47
3.67e+02 2.73e-47
3.67e+02 2.73e-47
3.67e+02 2.73e-47
3.67e+02 2.73e-47
3.67e+02 2.73e-47
3.68e+02 2.73e-47
3.68e+02 2.73e-47
3.68e+02 2.73e-47
3.68e+02 2.73e-47
3.68e+02 2.73e-47
3.68e+02 2.73e-47
3.68e+02 2.73e-47
3.68e+02 2.73e-47
3.68e+02 2.73e-47
3.69e+02 2.73e-47
3.69e+02 2.73e-47
3.69e+02 2.73e-47
3.69e+02 2.73e-47
3.69e+02 2.73e-47
3.69e+02 2.73e-47
3.69e+02 2.73e-47
3.70e+02 2.73e-47
3.70e+02 2.73e-47
3.70e+02 2.73e-47
3.70e+02 2.73e-47
3.70e+02 2.73e-47
3.70e+02 2.73e-47
3.70e+02 2.73e-47
3.70e+02 2.73e-47
3.70e+02 2.73e-47
3.71e+02 2.73e-47
3.71e+02 2.74e-47
3.71e+02 2.74e-47
3.71e+02 2.74e-47
3.71e+02 2.74e-47
3.71e+02 2.74e-47
3.71e+02 2.74e-47
3.72e+02 2.74e-47
3.72e+02 2.74e-47
3.72e+02 2.74e-47
3.72e+02 2.74e-47
3.72e+02 2.74e-47
3.72e+02 2.74e-47
3.72e+02 2.74e-47
3.72e+02 2.74e-47
3.72e+02 2.74e-47
3.73e+02 2.74e-47
3.73e+02 2.74e-47
3.73e+02 2.74e-47
3.73e+02 2.74e-47
3.73e+02 2.74e-47
3.73e+02 2.74e-47
3.73e+02 2.74e-47
3.74e+02 2.74e-47
3.74e+02 2.74e-47
3.74e+02 2.74e-47
3.74e+02 2.74e-47
3.74e+02 2.74e-47
3.74e+02 2.74e-47
3.74e+02 2.74e-47
3.74e+02 2.74e-47
3.74e+02 2.74e-47
3.75e+02 2.74e-47
3.75e+02 2.74e-47
3.75e+02 2.74e-47
